Date,High,Low,Open,Close,Volume,Adj Close
2010-09-13,18.219999313354492,17.9950008392334,18.145000457763672,18.18000030517578,1555600.0,12.907562255859375
2010-09-14,18.299999237060547,18.09000015258789,18.125,18.190000534057617,916400.0,12.914661407470703
2010-09-15,18.204999923706055,18.049999237060547,18.104999542236328,18.114999771118164,680800.0,12.861412048339844
2010-09-16,18.135000228881836,17.979999542236328,18.079999923706055,18.0049991607666,1279200.0,12.783312797546387
2010-09-17,18.15999984741211,17.954999923706055,18.065000534057617,17.954999923706055,1824800.0,12.74781322479248
2010-09-20,18.079999923706055,17.885000228881836,17.975000381469727,18.024999618530273,1007600.0,12.79751205444336
2010-09-21,18.1200008392334,17.834999084472656,18.010000228881836,17.889999389648438,1543000.0,12.701666831970215
2010-09-22,18.094999313354492,17.889999389648438,17.889999389648438,17.975000381469727,592000.0,12.762014389038086
2010-09-23,17.954999923706055,17.760000228881836,17.895000457763672,17.780000686645508,738400.0,12.623563766479492
2010-09-24,18.110000610351562,17.954999923706055,18.014999389648438,18.03499984741211,829600.0,12.80461311340332
2010-09-27,18.219999313354492,17.885000228881836,18.03499984741211,18.110000610351562,757400.0,12.85785961151123
2010-09-28,18.200000762939453,17.924999237060547,18.125,18.18000030517578,875800.0,12.907562255859375
2010-09-29,18.280000686645508,18.065000534057617,18.155000686645508,18.125,1130000.0,12.868510246276855
2010-09-30,18.3700008392334,18.145000457763672,18.209999084472656,18.174999237060547,1247400.0,12.904008865356445
2010-10-01,18.344999313354492,18.165000915527344,18.239999771118164,18.329999923706055,716000.0,13.014058113098145
2010-10-04,18.475000381469727,18.09000015258789,18.329999923706055,18.2450008392334,988800.0,12.953712463378906
2010-10-05,18.424999237060547,18.270000457763672,18.395000457763672,18.299999237060547,1063200.0,12.992758750915527
2010-10-06,18.334999084472656,17.959999084472656,18.264999389648438,18.100000381469727,1170200.0,12.850762367248535
2010-10-07,18.219999313354492,17.850000381469727,18.114999771118164,18.084999084472656,1588000.0,12.840108871459961
2010-10-08,18.125,17.96500015258789,18.104999542236328,18.06999969482422,839800.0,12.829461097717285
2010-10-11,18.18000030517578,17.975000381469727,18.05500030517578,18.110000610351562,1165000.0,12.85785961151123
2010-10-12,18.100000381469727,17.829999923706055,18.100000381469727,17.899999618530273,1668000.0,12.708765983581543
2010-10-13,18.0049991607666,17.875,17.985000610351562,17.950000762939453,1280600.0,12.744263648986816
2010-10-14,18.084999084472656,17.920000076293945,17.975000381469727,17.959999084472656,834800.0,12.751358985900879
2010-10-15,18.15999984741211,17.934999465942383,18.065000534057617,18.075000762939453,994400.0,12.833009719848633
2010-10-18,18.2549991607666,18.030000686645508,18.06999969482422,18.239999771118164,885200.0,12.95016098022461
2010-10-19,18.350000381469727,18.079999923706055,18.084999084472656,18.19499969482422,921800.0,12.918207168579102
2010-10-20,18.4950008392334,18.19499969482422,18.2450008392334,18.360000610351562,676200.0,13.035358428955078
2010-10-21,18.489999771118164,18.149999618530273,18.434999465942383,18.260000228881836,580600.0,12.964356422424316
2010-10-22,18.334999084472656,18.170000076293945,18.260000228881836,18.309999465942383,551600.0,12.999857902526855
2010-10-25,18.5,18.329999923706055,18.375,18.395000457763672,847600.0,13.060209274291992
2010-10-26,18.485000610351562,18.235000610351562,18.329999923706055,18.325000762939453,776200.0,13.01051139831543
2010-10-27,18.18000030517578,17.860000610351562,18.170000076293945,18.149999618530273,1055600.0,13.026653289794922
2010-10-28,18.43000030517578,18.174999237060547,18.2450008392334,18.34000015258789,1239800.0,13.163026809692383
2010-10-29,18.5,18.06999969482422,18.434999465942383,18.264999389648438,1560200.0,13.109195709228516
2010-11-01,18.459999084472656,18.094999313354492,18.299999237060547,18.219999313354492,739200.0,13.076900482177734
2010-11-02,18.579999923706055,18.219999313354492,18.25,18.489999771118164,1027000.0,13.270681381225586
2010-11-03,18.600000381469727,18.364999771118164,18.5,18.5049991607666,1010200.0,13.28144645690918
2010-11-04,18.825000762939453,18.604999542236328,18.639999389648438,18.760000228881836,794400.0,13.464469909667969
2010-11-05,18.815000534057617,18.665000915527344,18.770000457763672,18.815000534057617,820000.0,13.503949165344238
2010-11-08,18.795000076293945,18.579999923706055,18.75,18.610000610351562,603000.0,13.356807708740234
2010-11-09,18.7450008392334,18.46500015258789,18.604999542236328,18.55500030517578,675800.0,13.317338943481445
2010-11-10,18.545000076293945,18.375,18.540000915527344,18.475000381469727,1166200.0,13.259918212890625
2010-11-11,18.46500015258789,18.2549991607666,18.364999771118164,18.329999923706055,906000.0,13.155848503112793
2010-11-12,18.329999923706055,18.18000030517578,18.235000610351562,18.21500015258789,1047800.0,13.073309898376465
2010-11-15,18.719999313354492,18.295000076293945,18.31999969482422,18.399999618530273,1194200.0,13.206087112426758
2010-11-16,18.350000381469727,17.90999984741211,18.315000534057617,18.020000457763672,915600.0,12.933357238769531
2010-11-17,18.204999923706055,17.975000381469727,18.05500030517578,18.125,888600.0,13.008711814880371
2010-11-18,18.325000762939453,18.184999465942383,18.264999389648438,18.30500030517578,622200.0,13.137903213500977
2010-11-19,18.290000915527344,18.09000015258789,18.25,18.145000457763672,1013000.0,13.023072242736816
2010-11-22,18.184999465942383,17.934999465942383,18.075000762939453,18.155000686645508,1379000.0,13.030247688293457
2010-11-23,18.049999237060547,17.844999313354492,18.010000228881836,18.010000228881836,707600.0,12.926178932189941
2010-11-24,18.264999389648438,18.079999923706055,18.104999542236328,18.225000381469727,936200.0,13.080489158630371
2010-11-26,18.28499984741211,18.084999084472656,18.104999542236328,18.15999984741211,317600.0,13.033833503723145
2010-11-29,18.204999923706055,17.924999237060547,18.079999923706055,18.18000030517578,786400.0,13.048189163208008
2010-11-30,18.204999923706055,17.969999313354492,18.065000534057617,18.155000686645508,1556400.0,13.030247688293457
2010-12-01,18.489999771118164,18.25,18.299999237060547,18.469999313354492,1388200.0,13.256326675415039
2010-12-02,18.645000457763672,18.299999237060547,18.5,18.5,1324800.0,13.277860641479492
2010-12-03,18.59000015258789,18.375,18.424999237060547,18.53499984741211,1278000.0,13.302982330322266
2010-12-06,18.540000915527344,18.405000686645508,18.540000915527344,18.420000076293945,773200.0,13.220444679260254
2010-12-07,18.649999618530273,18.299999237060547,18.549999237060547,18.389999389648438,1165400.0,13.198906898498535
2010-12-08,18.485000610351562,18.165000915527344,18.395000457763672,18.225000381469727,789800.0,13.080489158630371
2010-12-09,18.30500030517578,18.174999237060547,18.30500030517578,18.200000762939453,673800.0,13.062542915344238
2010-12-10,18.375,18.200000762939453,18.204999923706055,18.264999389648438,1066600.0,13.109195709228516
2010-12-13,18.424999237060547,18.2549991607666,18.325000762939453,18.399999618530273,760200.0,13.206087112426758
2010-12-14,18.610000610351562,18.43000030517578,18.450000762939453,18.524999618530273,943200.0,13.29580020904541
2010-12-15,18.545000076293945,18.21500015258789,18.530000686645508,18.25,1323200.0,13.098430633544922
2010-12-16,18.53499984741211,18.139999389648438,18.264999389648438,18.510000228881836,1707400.0,13.28503704071045
2010-12-17,18.545000076293945,18.290000915527344,18.469999313354492,18.424999237060547,2232800.0,13.224028587341309
2010-12-20,18.5,18.235000610351562,18.489999771118164,18.315000534057617,2032800.0,13.14508056640625
2010-12-21,18.459999084472656,18.260000228881836,18.344999313354492,18.3799991607666,1528800.0,13.191736221313477
2010-12-22,18.65999984741211,18.389999389648438,18.389999389648438,18.6200008392334,989200.0,13.363985061645508
2010-12-23,18.65999984741211,18.475000381469727,18.635000228881836,18.53499984741211,710400.0,13.302982330322266
2010-12-27,18.53499984741211,18.399999618530273,18.53499984741211,18.475000381469727,823400.0,13.259918212890625
2010-12-28,18.549999237060547,18.405000686645508,18.514999389648438,18.510000228881836,511600.0,13.28503704071045
2010-12-29,18.565000534057617,18.405000686645508,18.559999465942383,18.424999237060547,496800.0,13.224028587341309
2010-12-30,18.520000457763672,18.43000030517578,18.434999465942383,18.43000030517578,411200.0,13.227620124816895
2010-12-31,18.584999084472656,18.3799991607666,18.434999465942383,18.385000228881836,513400.0,13.19532585144043
2011-01-03,18.614999771118164,18.46500015258789,18.530000686645508,18.575000762939453,1129200.0,13.331690788269043
2011-01-04,18.674999237060547,18.475000381469727,18.674999237060547,18.649999618530273,1420400.0,13.385522842407227
2011-01-05,18.75,18.559999465942383,18.635000228881836,18.625,846800.0,13.36757755279541
2011-01-06,18.709999084472656,18.575000762939453,18.704999923706055,18.625,970600.0,13.36757755279541
2011-01-07,18.780000686645508,18.600000381469727,18.690000534057617,18.674999237060547,1151800.0,13.403461456298828
2011-01-10,18.649999618530273,18.389999389648438,18.649999618530273,18.545000076293945,1462200.0,13.310158729553223
2011-01-11,18.78499984741211,18.584999084472656,18.625,18.735000610351562,863600.0,13.446526527404785
2011-01-12,18.875,18.614999771118164,18.834999084472656,18.635000228881836,705000.0,13.374750137329102
2011-01-13,18.670000076293945,18.5,18.649999618530273,18.614999771118164,564600.0,13.360400199890137
2011-01-14,18.75,18.575000762939453,18.625,18.71500015258789,547800.0,13.432168006896973
2011-01-18,18.854999542236328,18.690000534057617,18.735000610351562,18.850000381469727,2016600.0,13.529061317443848
2011-01-19,18.8700008392334,18.719999313354492,18.854999542236328,18.719999313354492,919800.0,13.435757637023926
2011-01-20,18.834999084472656,18.684999465942383,18.729999542236328,18.760000228881836,791600.0,13.464469909667969
2011-01-21,18.8700008392334,18.674999237060547,18.864999771118164,18.709999084472656,511200.0,13.428582191467285
2011-01-24,18.8799991607666,18.739999771118164,18.75,18.799999237060547,1432400.0,13.493178367614746
2011-01-25,18.84000015258789,18.709999084472656,18.78499984741211,18.815000534057617,1269000.0,13.503949165344238
2011-01-26,18.850000381469727,18.690000534057617,18.84000015258789,18.735000610351562,1098200.0,13.446526527404785
2011-01-27,18.739999771118164,18.485000610351562,18.530000686645508,18.610000610351562,1186200.0,13.510047912597656
2011-01-28,18.700000762939453,18.415000915527344,18.655000686645508,18.469999313354492,1028200.0,13.40841293334961
2011-01-31,18.704999923706055,18.469999313354492,18.520000457763672,18.579999923706055,1263800.0,13.48827075958252
2011-02-01,18.799999237060547,18.68000030517578,18.704999923706055,18.75,808200.0,13.611679077148438
2011-02-02,18.7450008392334,18.584999084472656,18.729999542236328,18.600000381469727,710000.0,13.502785682678223
2011-02-03,18.850000381469727,18.520000457763672,18.59000015258789,18.774999618530273,893600.0,13.629830360412598
2011-02-04,18.825000762939453,18.639999389648438,18.825000762939453,18.780000686645508,571400.0,13.633460998535156
2011-02-07,18.96500015258789,18.780000686645508,18.780000686645508,18.920000076293945,579800.0,13.735095977783203
2011-02-08,18.950000762939453,18.825000762939453,18.950000762939453,18.950000762939453,546200.0,13.75687026977539
2011-02-09,19.149999618530273,18.825000762939453,18.93000030517578,19.049999237060547,1550800.0,13.829469680786133
2011-02-10,19.3700008392334,18.829999923706055,18.940000534057617,19.3700008392334,1553600.0,14.061773300170898
2011-02-11,19.700000762939453,19.399999618530273,19.405000686645508,19.454999923706055,1312200.0,14.123478889465332
2011-02-14,19.510000228881836,19.264999389648438,19.434999465942383,19.415000915527344,759800.0,14.094438552856445
2011-02-15,19.65999984741211,19.344999313354492,19.344999313354492,19.625,925400.0,14.2468900680542
2011-02-16,19.69499969482422,19.364999771118164,19.690000534057617,19.44499969482422,851600.0,14.116216659545898
2011-02-17,19.59000015258789,19.385000228881836,19.385000228881836,19.520000457763672,462800.0,14.17066764831543
2011-02-18,19.56999969482422,19.440000534057617,19.514999389648438,19.520000457763672,512400.0,14.17066764831543
2011-02-22,19.53499984741211,19.299999237060547,19.420000076293945,19.375,573200.0,14.065401077270508
2011-02-23,19.454999923706055,19.225000381469727,19.34000015258789,19.235000610351562,922800.0,13.963770866394043
2011-02-24,19.309999465942383,19.15999984741211,19.264999389648438,19.190000534057617,894000.0,13.931102752685547
2011-02-25,19.30500030517578,19.149999618530273,19.274999618530273,19.30500030517578,1159400.0,14.0145902633667
2011-02-28,19.69499969482422,19.309999465942383,19.354999542236328,19.690000534057617,1256000.0,14.294079780578613
2011-03-01,19.889999389648438,19.540000915527344,19.725000381469727,19.59000015258789,1368400.0,14.221482276916504
2011-03-02,19.790000915527344,19.584999084472656,19.639999389648438,19.719999313354492,1187600.0,14.315857887268066
2011-03-03,19.989999771118164,19.825000762939453,19.864999771118164,19.950000762939453,1086000.0,14.482826232910156
2011-03-04,19.959999084472656,19.575000762939453,19.895000457763672,19.764999389648438,1415400.0,14.348526954650879
2011-03-07,19.94499969482422,19.735000610351562,19.8799991607666,19.850000381469727,1896800.0,14.410233497619629
2011-03-08,20.2549991607666,19.8700008392334,19.895000457763672,20.19499969482422,1093600.0,14.660687446594238
2011-03-09,20.34000015258789,20.079999923706055,20.209999084472656,20.309999465942383,798200.0,14.744169235229492
2011-03-10,20.139999389648438,19.81999969482422,20.1200008392334,19.93000030517578,1206600.0,14.468308448791504
2011-03-11,20.05500030517578,19.8799991607666,19.924999237060547,19.889999389648438,1336800.0,14.43927001953125
2011-03-14,19.739999771118164,19.479999542236328,19.739999771118164,19.604999542236328,1462800.0,14.232368469238281
2011-03-15,19.334999084472656,19.049999237060547,19.139999389648438,19.21500015258789,3056400.0,13.949249267578125
2011-03-16,19.235000610351562,18.850000381469727,19.225000381469727,19.075000762939453,2238800.0,13.847620010375977
2011-03-17,19.334999084472656,19.100000381469727,19.325000762939453,19.239999771118164,1926000.0,13.967399597167969
2011-03-18,19.459999084472656,19.139999389648438,19.3799991607666,19.219999313354492,1237200.0,13.952880859375
2011-03-21,19.594999313354492,19.334999084472656,19.334999084472656,19.44499969482422,770800.0,14.116216659545898
